Date,Open,High,Low,Close,Adj Close,Volume
18-07-2006,22.59,22.76,22.48,22.74,16.473021,65047300
19-07-2006,22.82,23.459999,22.719999,23.4,16.951128,82188200
20-07-2006,23.440001,23.450001,22.780001,22.85,16.552704,76605200
21-07-2006,24.08,24.15,23,23.870001,17.291605,175483800
24-07-2006,24.01,24.110001,23.790001,24,17.385773,59586700
25-07-2006,24,24.290001,23.9,24.219999,17.545137,60075800
26-07-2006,24.120001,24.530001,24.1,24.370001,17.653801,54942100
27-07-2006,24.58,24.6,23.77,23.870001,17.291605,85386800
28-07-2006,24.08,24.280001,24.059999,24.25,17.566877,51705800
31-07-2006,24.07,24.42,24.01,24.059999,17.429232,40254400
01-08-2006,24.02,24.200001,23.85,23.99,17.378529,49168700
02-08-2006,24.120001,24.4,24.030001,24.299999,17.603088,46462000
03-08-2006,24.190001,24.48,24.15,24.209999,17.537905,43155300
04-08-2006,24.4,24.49,24.15,24.290001,17.595856,45690400
07-08-2006,24.280001,24.48,24.190001,24.219999,17.545137,36862400
08-08-2006,24.389999,24.52,24.200001,24.34,17.632071,58171300
09-08-2006,24.49,24.639999,24.34,24.440001,17.704515,44405700
10-08-2006,24.370001,24.6,24.34,24.459999,17.719,31753400
11-08-2006,24.43,24.450001,24.200001,24.43,17.69726,30255500
14-08-2006,24.52,24.6,24.35,24.530001,17.769705,47831900
15-08-2006,24.549999,24.65,24.440001,24.620001,17.900593,48994500
16-08-2006,24.610001,24.73,24.469999,24.700001,17.958744,52373600
17-08-2006,24.700001,24.75,24.610001,24.700001,17.958744,45674800
18-08-2006,25.049999,25.799999,24.98,25.790001,18.751255,128414800
21-08-2006,25.66,26.129999,25.559999,26.120001,18.991194,88398300
22-08-2006,26.01,26.25,25.620001,25.620001,18.627657,89312400
23-08-2006,25.65,25.950001,25.52,25.67,18.664009,44648500
24-08-2006,25.82,25.860001,25.5,25.74,18.714907,35933300
25-08-2006,25.709999,26,25.690001,25.85,18.794884,33115900
28-08-2006,25.84,26,25.690001,25.950001,18.867596,34190900
29-08-2006,25.92,25.98,25.629999,25.84,18.787611,42711200
30-08-2006,25.85,25.889999,25.639999,25.799999,18.758535,30283100
31-08-2006,25.870001,25.98,25.68,25.700001,18.685822,26380500
01-09-2006,25.889999,25.969999,25.639999,25.84,18.787611,31594600
05-09-2006,25.690001,25.959999,25.559999,25.610001,18.620382,44222400
06-09-2006,25.51,25.719999,25.51,25.610001,18.620382,50160400
07-09-2006,25.48,25.700001,25.389999,25.43,18.489511,51266900
08-09-2006,25.530001,25.790001,25.459999,25.6,18.613115,36866800
11-09-2006,25.43,25.950001,25.42,25.91,18.838503,55608200
12-09-2006,25.9,25.98,25.719999,25.93,18.85305,52248800
13-09-2006,25.82,26.1,25.82,25.98,18.889408,37706700
14-09-2006,25.99,26.5,25.98,26.33,19.143873,74324500
15-09-2006,26.58,26.940001,26.49,26.85,19.521955,126057700
18-09-2006,26.74,27.040001,26.67,26.790001,19.47834,49135000
19-09-2006,26.74,26.940001,26.719999,26.860001,19.529226,43039100
20-09-2006,27.01,27.23,26.99,27.18,19.761894,71676400
21-09-2006,27.24,27.25,26.85,26.9,19.558308,58495100
22-09-2006,26.83,26.85,26.48,26.66,19.38381,47712500
25-09-2006,26.809999,27.190001,26.790001,26.950001,19.594671,67903900
26-09-2006,26.91,27.32,26.879999,27.200001,19.776436,54766500
27-09-2006,27.18,27.469999,27.120001,27.440001,19.950933,66233900
28-09-2006,27.469999,27.52,27.26,27.4,19.921848,44179700
29-09-2006,27.35,27.42,27.209999,27.35,19.885494,34283500
02-10-2006,27.32,27.49,27.15,27.360001,19.892769,52908100
03-10-2006,27.370001,27.48,27.209999,27.370001,19.90003,39386200
04-10-2006,27.389999,27.959999,27.370001,27.940001,20.31447,82191200
05-10-2006,27.92,28.110001,27.780001,27.92,20.299929,81967200
06-10-2006,27.76,28,27.65,27.870001,20.263578,36452200
09-10-2006,27.799999,27.93,27.620001,27.719999,20.154512,33366300
10-10-2006,27.690001,27.75,27.440001,27.690001,20.132698,34598500
11-10-2006,27.459999,27.67,27.42,27.540001,20.02364,37219600
12-10-2006,27.58,28.290001,27.540001,28.219999,20.518057,120174900
13-10-2006,28.34,28.690001,28.309999,28.370001,20.627117,129751900
16-10-2006,28.48,28.6,28.33,28.450001,20.685287,49744800
17-10-2006,28.24,28.51,28.17,28.440001,20.678009,40122600
18-10-2006,28.5,28.700001,28.26,28.52,20.736172,40630800
19-10-2006,28.35,28.450001,28.120001,28.290001,20.568949,44730800
20-10-2006,28.48,28.49,28.17,28.43,20.670744,48887800
23-10-2006,28.299999,28.690001,28.18,28.450001,20.685287,48525000
24-10-2006,28.43,28.43,28.129999,28.280001,20.561674,61409600
25-10-2006,28.280001,28.459999,28.139999,28.309999,20.583487,40717100
26-10-2006,28.33,28.41,28.040001,28.35,20.612566,69964200
27-10-2006,28.49,28.790001,28.25,28.34,20.605299,89060100
30-10-2006,28.35,28.84,28.32,28.530001,20.743452,47296800
31-10-2006,28.66,28.85,28.559999,28.709999,20.874311,61861700
01-11-2006,28.780001,28.99,28.700001,28.809999,20.947025,75895900
02-11-2006,28.709999,28.860001,28.58,28.77,20.917948,58674400
03-11-2006,28.85,28.93,28.610001,28.73,20.888863,41124500
06-11-2006,28.77,29.049999,28.76,28.84,20.96883,60446200
07-11-2006,28.860001,29.07,28.799999,28.950001,21.048819,56511200
08-11-2006,28.780001,29.23,28.66,28.98,21.070631,77403300
09-11-2006,29.110001,29.4,29,29.26,21.27422,89407500
10-11-2006,29.17,29.290001,29.15,29.24,21.25967,37855100
13-11-2006,29.190001,29.459999,29.16,29.35,21.339649,47271800
14-11-2006,29.280001,29.42,29.07,29.23,21.32506,63012500
15-11-2006,29.129999,29.360001,29.110001,29.120001,21.244808,63943200
16-11-2006,29.139999,29.639999,29.129999,29.469999,21.500145,64328500
17-11-2006,29.309999,29.540001,29.280001,29.4,21.449072,49356700
20-11-2006,29.52,30,29.5,29.889999,21.806568,85703800
21-11-2006,29.91,30,29.790001,29.92,21.828455,66446600
22-11-2006,29.969999,30,29.82,29.92,21.828455,43907200
24-11-2006,29.66,29.84,29.639999,29.76,21.711723,20456700
27-11-2006,29.690001,29.74,29.33,29.48,21.50745,72722100
28-11-2006,29.34,29.42,29.129999,29.389999,21.441788,52602300
29-11-2006,29.440001,29.780001,29.43,29.57,21.573107,58775100
30-11-2006,29.42,29.57,29.33,29.360001,21.419891,53297400
01-12-2006,29.23,29.299999,28.9,29.120001,21.244808,72257000
04-12-2006,29.23,29.52,29.17,29.33,21.398008,55123400
05-12-2006,29.360001,29.4,29.030001,29.129999,21.252098,45606000
06-12-2006,29.1,29.129999,28.870001,28.99,21.149961,48564100
07-12-2006,28.959999,29.07,28.809999,28.85,21.047823,46831100
08-12-2006,28.82,29.4,28.799999,29.4,21.449072,108854900
11-12-2006,29.190001,29.75,29.110001,29.540001,21.55122,107712000
12-12-2006,29.559999,29.629999,29.219999,29.43,21.470966,68529400
13-12-2006,29.6,29.6,29.32,29.549999,21.55851,46002500
14-12-2006,29.540001,30.08,29.52,30.07,21.93788,85866500
15-12-2006,30.139999,30.23,30.030001,30.190001,22.025429,102783700
18-12-2006,30.190001,30.26,29.780001,29.889999,21.806568,56986800
19-12-2006,29.709999,30.17,29.530001,29.99,21.87952,53822100
20-12-2006,29.99,30.24,29.969999,30.09,21.952482,31202100
21-12-2006,30.129999,30.139999,29.889999,29.98,21.872229,32270500
22-12-2006,29.83,29.860001,29.620001,29.639999,21.62418,37971700
26-12-2006,29.530001,30,29.4,29.99,21.87952,37098300
27-12-2006,29.99,30.129999,29.91,30.02,21.901415,31248400
28-12-2006,29.860001,30.030001,29.809999,29.98,21.872229,26690600
29-12-2006,29.860001,30.15,29.83,29.860001,21.784689,41739800
03-01-2007,29.91,30.25,29.4,29.860001,21.784689,76935100
04-01-2007,29.700001,29.969999,29.440001,29.809999,21.748198,45774500
05-01-2007,29.629999,29.75,29.450001,29.639999,21.62418,44607200
08-01-2007,29.65,30.1,29.530001,29.93,21.835749,50220200
09-01-2007,30,30.18,29.73,29.959999,21.857634,44636600
10-01-2007,29.799999,29.889999,29.43,29.66,21.638765,55017400
11-01-2007,29.76,30.75,29.65,30.700001,22.397512,99464300
12-01-2007,30.65,31.389999,30.639999,31.209999,22.769585,103972500
16-01-2007,31.26,31.450001,31.030001,31.16,22.733112,62379600
17-01-2007,31.26,31.440001,31.01,31.1,22.689331,58519600
18-01-2007,31.15,31.370001,30.799999,31,22.616377,56364300
19-01-2007,30.73,31.110001,30.690001,31.110001,22.696632,75826900
22-01-2007,31.059999,31.120001,30.51,30.719999,22.412107,56143900
23-01-2007,30.629999,30.959999,30.52,30.74,22.426697,49171200
24-01-2007,30.780001,31.299999,30.65,31.09,22.682039,58527800
25-01-2007,31.08,31.48,30.450001,30.450001,22.21513,97378700
26-01-2007,31.219999,31.23,30.6,30.6,22.324554,96103700
29-01-2007,30.65,30.780001,30.34,30.530001,22.273487,57605900
30-01-2007,30.57,30.639999,30.139999,30.48,22.237003,61900400
31-01-2007,30.41,31.1,30.35,30.860001,22.51424,73968400
01-02-2007,30.84,30.940001,30.370001,30.559999,22.295368,55355800
02-02-2007,30.82,30.84,30.129999,30.190001,22.025429,60401700
05-02-2007,29.969999,30.02,29.41,29.610001,21.602291,99102100
06-02-2007,29.59,29.75,29.219999,29.51,21.529329,79281100
07-02-2007,29.639999,29.700001,29.25,29.370001,21.427204,65145500
08-02-2007,29.24,29.799999,29.200001,29.26,21.346937,48749000
09-02-2007,29.35,29.4,28.93,28.98,21.142664,69823100
12-02-2007,28.889999,29.09,28.83,28.940001,21.113482,52774400
13-02-2007,29.040001,29.200001,28.959999,29.01,21.237938,50348100
14-02-2007,29.17,29.690001,29.15,29.4,21.523449,55588600
15-02-2007,29.58,29.65,29.219999,29.459999,21.567379,63858100
16-02-2007,28.91,28.940001,28.65,28.74,21.040276,109340300
20-02-2007,28.629999,28.860001,28.469999,28.83,21.106167,53978200
21-02-2007,28.75,29.389999,28.74,29.35,21.486853,68604900
22-02-2007,29.309999,29.540001,29.16,29.389999,21.516132,57754400
23-02-2007,29.219999,29.280001,28.889999,28.9,21.15741,63787100
26-02-2007,28.959999,29.09,28.82,29.07,21.281862,63481900
27-02-2007,28.709999,28.969999,27.790001,27.870001,20.403357,87143300
28-02-2007,27.950001,28.25,27.92,28.17,20.622984,86333300
01-03-2007,27.82,28.33,27.73,28.09,20.564409,80175700
02-03-2007,28.02,28.16,27.76,27.76,20.322828,63254700
05-03-2007,27.49,27.91,27.41,27.549999,20.169086,56454300
06-03-2007,27.799999,27.940001,27.65,27.83,20.374075,49361800
07-03-2007,27.76,27.9,27.549999,27.610001,20.213017,52044700
08-03-2007,27.719999,27.85,26.6,27.32,20.00071,72175200
09-03-2007,27.42,27.48,27.030001,27.290001,19.978741,80125000
12-03-2007,27.18,27.48,27.129999,27.440001,20.088556,36516400
13-03-2007,27.25,27.4,26.709999,26.719999,19.561451,75169500
14-03-2007,26.82,27.4,26.73,27.4,20.059275,75730300
15-03-2007,27.32,27.469999,27.200001,27.280001,19.971426,51757100
16-03-2007,27.35,27.48,27.200001,27.33,20.008024,65055300
19-03-2007,27.34,27.83,27.200001,27.83,20.374075,49412000
20-03-2007,27.93,28.16,27.76,27.84,20.381395,47902400
21-03-2007,27.9,28.52,27.559999,28.52,20.879213,72808200
22-03-2007,28.52,28.549999,28.01,28.27,20.696192,47934900
23-03-2007,28.219999,28.27,27.799999,28.02,20.513163,50519800
26-03-2007,27.940001,28.219999,27.700001,28.219999,20.65958,47491500
27-03-2007,28.040001,28.16,27.65,27.719999,20.293545,58979800
28-03-2007,27.58,28,27.4,27.639999,20.234972,46947000
29-03-2007,27.84,27.85,27.49,27.75,20.315506,42629900
30-03-2007,27.75,27.950001,27.5,27.870001,20.403357,47061000
02-04-2007,27.889999,27.93,27.559999,27.74,20.308189,41977600
03-04-2007,27.860001,28.059999,27.75,27.870001,20.403357,39821300
04-04-2007,28.01,28.780001,27.9,28.5,20.864576,63244200
05-04-2007,28.32,28.65,28.299999,28.549999,20.90118,30131200
09-04-2007,28.58,28.719999,28.389999,28.57,20.915817,31384600
10-04-2007,28.5,28.639999,28.219999,28.4,20.791372,38643100
11-04-2007,28.299999,28.57,27.99,28.110001,20.579058,44050200
12-04-2007,28.059999,28.620001,28.040001,28.540001,20.893852,43762100
13-04-2007,28.43,28.700001,28.1,28.610001,20.945103,36002900
16-04-2007,28.6,28.75,28.209999,28.73,21.032957,30740100
17-04-2007,28.629999,28.889999,28.559999,28.85,21.120802,33170200
18-04-2007,28.610001,28.67,28.360001,28.6,20.937788,41778400
19-04-2007,28.34,28.889999,28.26,28.690001,21.00367,43648800
20-04-2007,28.98,29.1,28.700001,29.02,21.245266,60311500
23-04-2007,28.959999,28.99,28.67,28.780001,21.069561,41739100
24-04-2007,28.790001,28.959999,28.59,28.790001,21.076878,34236700
25-04-2007,28.860001,29,28.690001,28.99,21.223297,39475000
26-04-2007,29.09,29.35,28.91,29.1,21.303827,68760300
27-04-2007,30.17,30.74,30,30.120001,22.050554,128298800
30-04-2007,30.129999,30.370001,29.940001,29.940001,21.918781,67788800
01-05-2007,29.940001,30.42,29.9,30.4,22.255543,73539300
02-05-2007,30.389999,30.690001,30.299999,30.610001,22.409283,80686700
03-05-2007,30.6,31,30.530001,30.969999,22.672838,82036800
04-05-2007,30.68,30.700001,30.290001,30.559999,22.372679,104385900
07-05-2007,30.52,30.76,30.48,30.709999,22.482489,59889100
08-05-2007,30.68,30.940001,30.58,30.75,22.511778,60551700
09-05-2007,30.700001,30.93,30.57,30.780001,22.533739,51735000
10-05-2007,30.68,30.93,30.530001,30.58,22.38732,55398600
11-05-2007,30.57,30.98,30.549999,30.889999,22.614265,43425300
14-05-2007,30.84,30.99,30.809999,30.969999,22.672838,70188500
15-05-2007,30.9,31.09,30.84,30.9,22.694864,75013900
16-05-2007,31,31.09,30.809999,31.07,22.819729,45833600
17-05-2007,31.030001,31.139999,30.959999,30.98,22.753632,41045600
18-05-2007,30.969999,30.99,30.58,30.83,22.643457,58453000
21-05-2007,30.73,31.16,30.73,31.049999,22.80504,41836400
22-05-2007,30.9,30.93,30.66,30.690001,22.540634,39999500
23-05-2007,30.84,30.84,30.57,30.58,22.459843,46322500
24-05-2007,30.540001,30.799999,29.959999,30.17,22.158703,64046400
25-05-2007,30.280001,30.66,30.18,30.48,22.386398,47726500
29-05-2007,30.49,30.83,30.389999,30.790001,22.614075,42373100
30-05-2007,30.549999,31.129999,30.51,31.110001,22.849108,57376800
31-05-2007,31.120001,31.16,30.610001,30.690001,22.540634,85290500
01-06-2007,30.790001,30.9,30.549999,30.59,22.467188,39469400
04-06-2007,30.42,30.76,30.4,30.719999,22.56267,41434500
05-06-2007,30.620001,30.629999,30.33,30.58,22.459843,44265000
06-06-2007,30.370001,30.530001,30.25,30.290001,22.246851,38217500
07-06-2007,30.02,30.290001,29.59,29.620001,21.754757,71971400
08-06-2007,29.58,30.059999,29.41,30.049999,22.070576,61346200
11-06-2007,29.940001,30.25,29.93,30.02,22.048544,48467400
12-06-2007,29.959999,30.24,29.77,29.85,21.923681,56981800
13-06-2007,29.969999,30.41,29.85,30.389999,22.320295,64435600
14-06-2007,30.35,30.709999,30.299999,30.52,22.415771,59065700
15-06-2007,30.860001,30.879999,30.43,30.49,22.39374,100933000
18-06-2007,30.690001,30.719999,30.42,30.51,22.408436,45412600
19-06-2007,30.48,30.66,30.379999,30.459999,22.371706,46802600
20-06-2007,30.440001,30.51,29.959999,30.01,22.041193,46861600
21-06-2007,29.98,30.299999,29.91,30.219999,22.195435,56564800
22-06-2007,30,30.1,29.450001,29.49,21.659267,86219900
25-06-2007,29.469999,29.77,29.379999,29.49,21.659267,53905800
26-06-2007,29.549999,29.799999,29.5,29.52,21.681311,48340300
27-06-2007,29.360001,29.950001,29.360001,29.870001,21.938372,53468600
28-06-2007,29.860001,29.969999,29.68,29.83,21.908997,46055200
29-06-2007,29.870001,29.93,29.040001,29.469999,21.644583,71193900
02-07-2007,29.67,29.799999,29.49,29.74,21.842894,47316000
03-07-2007,29.790001,30.219999,29.780001,30.02,22.048544,35202600
05-07-2007,30.049999,30.219999,29.83,29.99,22.026503,47838500
06-07-2007,29.91,30.040001,29.66,29.969999,22.011818,57541000
09-07-2007,29.860001,29.950001,29.809999,29.870001,21.938372,33831400
10-07-2007,29.700001,29.99,29.18,29.33,21.541763,66013500
11-07-2007,29.24,29.65,29.209999,29.49,21.659267,48017000
12-07-2007,29.559999,30.110001,29.440001,30.07,22.085258,54302400
13-07-2007,29.940001,30.02,29.66,29.82,21.901648,42173000
16-07-2007,29.76,30.24,29.719999,30.030001,22.055889,48023200
17-07-2007,30.02,30.879999,30.01,30.780001,22.606737,77539600
18-07-2007,30.51,30.969999,30.5,30.92,22.709562,64414400
19-07-2007,31.049999,31.84,30.93,31.51,23.142897,121159300
20-07-2007,31.15,31.200001,30.790001,31.16,22.885832,98292600
23-07-2007,31.360001,31.52,31.120001,31.190001,22.907862,48910600
24-07-2007,31.01,31.48,30.709999,30.799999,22.62142,59729300
25-07-2007,30.99,31.299999,30.370001,30.709999,22.555319,54950100
26-07-2007,30.24,30.530001,29.51,29.98,22.019161,87025300
27-07-2007,29.93,30,29.360001,29.389999,21.585836,69214600
30-07-2007,29.41,29.49,28.950001,29.4,21.593176,67499600
31-07-2007,29.709999,29.719999,28.98,28.99,21.292048,66554000
01-08-2007,28.950001,29.549999,28.82,29.299999,21.519732,80006300
02-08-2007,29.190001,29.790001,29.02,29.52,21.681311,47938300
03-08-2007,29.450001,29.780001,28.9,28.959999,21.270014,61535500
06-08-2007,29.049999,29.540001,28.75,29.540001,21.696005,59530500
07-08-2007,29.33,29.790001,29.049999,29.549999,21.703341,49163000
08-08-2007,29.719999,30.01,29.209999,30,22.033854,52898600
09-08-2007,29.639999,30.1,28.92,29.299999,21.519732,72964500
10-08-2007,28.9,29.049999,28.26,28.709999,21.086397,76576200
13-08-2007,28.940001,28.99,28.440001,28.629999,21.027637,55492300
14-08-2007,28.77,28.889999,28.200001,28.27,20.836012,42944100
15-08-2007,28.24,28.99,28.049999,28.1,20.710726,48117700
16-08-2007,27.879999,28.35,27.51,27.809999,20.496971,81447400
17-08-2007,28.09,28.25,27.82,28.25,20.821268,76747700
20-08-2007,28.18,28.49,28.08,28.26,20.828634,49952000
21-08-2007,28.1,28.32,27.870001,28.07,20.688602,50786200
22-08-2007,28.27,28.32,28.01,28.219999,20.799149,44763500
23-08-2007,28.280001,28.33,28.1,28.299999,20.85812,33886600
24-08-2007,28.209999,28.84,28.07,28.809999,21.234007,45158900
27-08-2007,28.610001,28.77,28.4,28.49,20.998158,32789500
28-08-2007,28.299999,28.49,27.91,27.93,20.585423,43924400
29-08-2007,28.129999,28.610001,27.82,28.59,21.071859,45753700
30-08-2007,28.42,28.93,28.32,28.450001,20.968685,33690700
31-08-2007,28.700001,28.92,28.360001,28.73,21.175053,42511900
04-09-2007,28.5,29.1,28.48,28.809999,21.234007,45689600
05-09-2007,28.65,28.73,28.42,28.48,20.990784,47669800
06-09-2007,28.559999,29.01,28.549999,28.91,21.307716,45430800
07-09-2007,28.620001,28.83,28.32,28.440001,20.961306,52160900
10-09-2007,28.67,28.75,28.41,28.48,20.990784,37247600
11-09-2007,28.629999,28.950001,28.58,28.93,21.322454,34380800
12-09-2007,28.809999,29.17,28.799999,28.93,21.322454,42364700
13-09-2007,29.120001,29.26,28.959999,29.16,21.491964,35288600
14-09-2007,28.98,29.110001,28.879999,29.040001,21.403532,33496600
17-09-2007,28.790001,28.879999,28.620001,28.73,21.175053,39536500
18-09-2007,28.700001,28.969999,28.27,28.93,21.322454,77462400
19-09-2007,28.870001,28.91,28.299999,28.67,21.130829,94242200
20-09-2007,28.48,28.58,28.34,28.42,20.946564,67168900
21-09-2007,28.690001,28.809999,28.440001,28.65,21.116081,135636100
24-09-2007,28.809999,29.610001,28.799999,29.08,21.43301,104459800
25-09-2007,29.139999,29.559999,29.110001,29.559999,21.786793,75621000
26-09-2007,29.68,29.85,29.48,29.5,21.742561,60337000
27-09-2007,29.700001,29.719999,29.440001,29.49,21.735184,43407100
28-09-2007,29.49,29.690001,29.23,29.459999,21.713083,45819100
01-10-2007,29.459999,29.790001,29.41,29.77,21.941566,43875100
02-10-2007,29.700001,29.85,29.57,29.700001,21.889971,33700900
03-10-2007,29.709999,29.85,29.290001,29.450001,21.705713,37633900
04-10-2007,29.559999,29.77,29.440001,29.709999,21.897341,37868000
05-10-2007,29.889999,29.99,29.73,29.84,21.993153,45012300
08-10-2007,29.66,29.85,29.6,29.84,21.993153,30265400
09-10-2007,30.030001,30.389999,30,30.1,22.184788,63603100
10-10-2007,30.040001,30.370001,30.030001,30.23,22.280602,32251500
11-10-2007,30.299999,30.629999,29.790001,29.91,22.04475,50788400
12-10-2007,30.030001,30.4,29.950001,30.17,22.236374,31121100
15-10-2007,30.1,30.33,30,30.040001,22.140566,47150500
16-10-2007,30.24,30.58,30.23,30.32,22.346941,56286200
17-10-2007,30.75,31.23,30.65,31.08,22.907076,86092400
18-10-2007,31.219999,31.23,30.629999,31.16,22.966045,49208600
19-10-2007,31.09,31.09,30.110001,30.17,22.236374,75200200
22-10-2007,30.120001,30.700001,30.120001,30.51,22.486973,58785100
23-10-2007,30.709999,31.120001,30.709999,30.9,22.774418,49956200
24-10-2007,30.85,31.299999,30.5,31.25,23.032373,77979200
25-10-2007,31.57,32.220001,31.49,31.99,23.577789,169588700
26-10-2007,36.009998,36.029999,34.560001,35.029999,25.818371,288121200
29-10-2007,34.849998,35.290001,34.450001,34.57,25.479345,114655600
30-10-2007,34.369999,35.59,34.349998,35.57,26.216381,107297300
31-10-2007,35.52,37,35.509998,36.810001,27.130295,185635800
01-11-2007,36.529999,37.490002,36.360001,37.060001,27.314554,152078800
02-11-2007,37.220001,37.5,36.419998,37.060001,27.314554,96389800
05-11-2007,36.759998,37.099998,36.630001,36.73,27.071337,75485400
06-11-2007,36.59,36.66,35.869999,36.41,26.835482,100966700
07-11-2007,36.040001,36.16,35.450001,35.52,26.179525,74897800
08-11-2007,35.599998,35.900002,34.400002,34.740002,25.604639,133742400
09-11-2007,34.18,34.540001,33.650002,33.73,24.860229,125136900
12-11-2007,33.32,33.709999,33.02,33.380001,24.602268,84865200
13-11-2007,33.540001,34.669998,33.380001,34.459999,25.482235,104311500
14-11-2007,34.619999,34.75,33.75,33.93,25.090317,84063100
15-11-2007,33.759998,34.099998,33.549999,33.759998,24.964613,64014100
16-11-2007,33.860001,34.259998,33.709999,34.09,25.208635,71113800
19-11-2007,33.959999,34.240002,33.869999,33.959999,25.112501,63026200
20-11-2007,34.23,34.970001,34.099998,34.580002,25.570974,100009400
21-11-2007,34.400002,34.73,34.18,34.23,25.312159,89518700
23-11-2007,34.360001,34.439999,33.709999,34.110001,25.223417,33467200
26-11-2007,34.09,34.369999,32.93,32.970001,24.380419,80335000
27-11-2007,33.27,33.599998,32.68,33.060001,24.446978,84178400
28-11-2007,33.380001,33.889999,32.900002,33.700001,24.920244,88585000
29-11-2007,33.580002,33.93,33.310001,33.59,24.838894,53633600
30-11-2007,33.919998,34.119999,33.189999,33.599998,24.846291,71027800
03-12-2007,33.5,33.639999,32.68,32.919998,24.343452,61770600
04-12-2007,32.740002,33.240002,32.630001,32.77,24.232531,54801500
05-12-2007,33.139999,34.52,33.029999,34.150002,25.253002,84894700
06-12-2007,34.259998,34.610001,33.869999,34.549999,25.548792,49209700
07-12-2007,34.610001,34.700001,34.220001,34.529999,25.534004,40771000
10-12-2007,34.639999,34.950001,34.470001,34.759998,25.704077,36083500
11-12-2007,34.73,34.990002,33.93,34.099998,25.216032,55070700
12-12-2007,34.610001,35.09,33.93,34.470001,25.489634,63345400
13-12-2007,34.48,35.450001,34.279999,35.220001,26.044241,73913200
14-12-2007,35.049999,35.84,35.009998,35.310001,26.110786,71126200
17-12-2007,35.029999,35.130001,34.360001,34.389999,25.430473,58121200
18-12-2007,34.639999,35,34.209999,34.740002,25.689295,52791800
19-12-2007,34.689999,35.139999,34.380001,34.790001,25.726267,58469100
20-12-2007,35.290001,35.790001,35.080002,35.52,26.266083,59345000
21-12-2007,35.900002,36.060001,35.75,36.060001,26.665394,83240500
24-12-2007,36.130001,36.720001,36.049999,36.580002,27.049923,29622600
26-12-2007,36.41,36.639999,36.259998,36.610001,27.072107,30252400
27-12-2007,36.349998,36.549999,35.939999,35.970001,26.598848,33311100
28-12-2007,36.099998,36.23,35.669998,36.119999,26.709757,33447200
31-12-2007,35.900002,35.990002,35.52,35.599998,26.325237,35229700
02-01-2008,35.790001,35.959999,35,35.220001,26.044241,63004200
03-01-2008,35.220001,35.650002,34.860001,35.369999,26.155149,49599600
04-01-2008,35.189999,35.200001,34.09,34.380001,25.423086,72090800
07-01-2008,34.549999,34.799999,34.25,34.610001,25.593163,80164300
08-01-2008,34.709999,34.709999,33.400002,33.450001,24.735374,79148300
09-01-2008,33.360001,34.540001,33.349998,34.439999,25.46744,74305500
10-01-2008,34.349998,34.5,33.779999,34.330002,25.386106,72446000
11-01-2008,34.139999,34.240002,33.720001,33.91,25.075529,55187900
14-01-2008,34.459999,34.57,34.080002,34.389999,25.430473,52792200
15-01-2008,34.029999,34.380001,34,34,25.142084,61606200
16-01-2008,33.419998,33.650002,32.509998,33.23,24.572683,120778500
17-01-2008,33.540001,33.799999,32.970001,33.110001,24.483946,94247800
18-01-2008,33.16,34,32.970001,33.009998,24.409996,117062000
22-01-2008,31.540001,32.529999,31.5,31.959999,23.633553,108521400
23-01-2008,31.48,32.049999,31.040001,31.93,23.611378,137597400
24-01-2008,32.349998,33.360001,32.119999,33.25,24.587467,155640400
25-01-2008,34.900002,35,32.869999,32.939999,24.358238,196992300
28-01-2008,33.02,33.099998,32.419998,32.720001,24.19556,81019000
29-01-2008,32.849998,32.889999,32.349998,32.599998,24.10681,68023000
30-01-2008,32.560001,32.799999,32.049999,32.200001,23.811031,106432600
31-01-2008,31.91,32.740002,31.719999,32.599998,24.10681,103642200
01-02-2008,31.059999,33.25,30.25,30.450001,22.516951,291138900
04-02-2008,30.49,30.719999,30.110001,30.190001,22.324684,119998600
05-02-2008,29.91,29.940001,28.889999,29.07,21.496483,137534100
06-02-2008,29.280001,29.35,28.290001,28.52,21.089767,138315600
07-02-2008,28.34,28.780001,27.9,28.120001,20.793978,164964900
08-02-2008,28.290001,29.08,28.24,28.559999,21.119349,124872000
11-02-2008,28.52,28.610001,27.91,28.209999,20.860537,156814100
12-02-2008,28.43,28.620001,28.110001,28.34,20.956669,84365900
13-02-2008,28.620001,29.049999,28.530001,28.959999,21.415133,88986200
14-02-2008,28.879999,29.040001,28.459999,28.5,21.07498,69113500
15-02-2008,28.309999,28.639999,28.25,28.42,21.015816,68166100
19-02-2008,28.799999,28.84,28.07,28.17,20.911896,68261200
20-02-2008,28.15,28.26,27.92,28.219999,20.949001,93056200
21-02-2008,28.620001,28.959999,27.959999,28.1,20.859928,98776500
22-02-2008,28.24,28.389999,27.200001,27.68,20.548149,125705400
25-02-2008,27.65,28.24,27.48,27.84,20.666916,109974300
26-02-2008,27.74,28.860001,27.67,28.379999,21.067781,108923500
27-02-2008,28.190001,28.68,28.1,28.26,20.978695,75199500
28-02-2008,28.02,28.27,27.799999,27.93,20.733728,83002900
29-02-2008,27.690001,27.83,27.02,27.200001,20.191816,117411400
03-03-2008,27.24,27.389999,26.870001,26.99,20.035923,76544300
04-03-2008,27.02,27.629999,26.959999,27.59,20.481331,86925600
05-03-2008,27.75,28.41,27.700001,28.120001,20.874775,106489800
06-03-2008,28.059999,28.17,27.5,27.57,20.466473,91127700
